"","x"
"1990-06-27",15.85
"1990-06-28",15.35
"1990-06-29",16.2
"1990-07-02",16.35
"1990-07-03",16.25
"1990-07-05",15.6
"1990-07-06",15.8
"1990-07-09",15.55
"1990-07-10",16.05
"1990-07-11",16.2
"1990-07-12",16.45
"1990-07-13",17.55
"1990-07-16",17.7
"1990-07-17",17.7
"1990-07-18",17.95
"1990-07-19",18.5
"1990-07-20",18.2
"1990-07-23",18.5
"1990-07-24",19.25
"1990-07-25",19.05
"1990-07-26",18.85
"1990-07-27",19.15
"1990-07-30",19.05
"1990-07-31",19.45
"1990-08-01",20.2
"1990-08-02",22.7
"1990-08-03",23.8
"1990-08-06",25.85
"1990-08-07",25.9
"1990-08-08",25.8
"1990-08-09",24.9
"1990-08-10",25.5
"1990-08-13",25.95
"1990-08-14",26.55
"1990-08-15",26.15
"1990-08-16",26.95
"1990-08-17",28.35
"1990-08-20",29.35
"1990-08-21",28.65
"1990-08-22",29.75
"1990-08-23",32.4
"1990-08-24",31.2
"1990-08-27",27.55
"1990-08-28",27.9
"1990-08-29",26.15
"1990-08-30",27.35
"1990-08-31",28
"1990-09-04",30
"1990-09-05",30.95
"1990-09-06",32.15
"1990-09-07",31.35
"1990-09-10",30.25
"1990-09-11",30.95
"1990-09-12",30.65
"1990-09-13",31.15
"1990-09-14",32.5
"1990-09-17",34.6
"1990-09-18",35.8
"1990-09-19",34.75
"1990-09-20",35.7
"1990-09-21",37.05
"1990-09-24",40.35
"1990-09-25",40.75
"1990-09-26",39.65
"1990-09-27",40.8
"1990-09-28",40.85
"1990-10-01",38.75
"1990-10-02",36.8
"1990-10-03",35.2
"1990-10-04",38.3
"1990-10-05",38.15
"1990-10-08",39.5
"1990-10-09",41.45
"1990-10-10",41.45
"1990-10-11",41.75
"1990-10-12",39.65
"1990-10-15",38
"1990-10-16",37.8
"1990-10-17",37.9
"1990-10-18",34.05
"1990-10-19",33.5
"1990-10-22",28.15
"1990-10-23",29.3
"1990-10-24",30.75
"1990-10-25",33.3
"1990-10-26",34
"1990-10-29",34.75
"1990-10-30",35.8
"1990-10-31",34.3
"1990-11-01",35.85
"1990-11-02",35.15
"1990-11-05",33.35
"1990-11-06",33.15
"1990-11-07",34.75
"1990-11-08",35.2
"1990-11-09",35.2
"1990-11-12",31.95
"1990-11-13",33.05
"1990-11-14",32
"1990-11-15",31.9
"1990-11-16",30.1
"1990-11-19",30.1
"1990-11-20",30.15
"1990-11-21",30
"1990-11-23",32
"1990-11-26",35.3
"1990-11-27",35
"1990-11-28",34
"1990-11-29",34.7
"1990-11-30",33.85
"1990-12-03",31.3
"1990-12-04",31.45
"1990-12-05",30.65
"1990-12-06",27.7
"1990-12-07",27.7
"1990-12-10",28.85
"1990-12-11",27.95
"1990-12-12",26.45
"1990-12-13",27.15
"1990-12-14",27.95
"1990-12-17",27.25
"1990-12-18",27.1
"1990-12-19",27.8
"1990-12-20",27.5
"1990-12-21",26.9
"1990-12-24",27.75
"1990-12-26",27.75
"1990-12-27",27.4
"1990-12-28",27.2
"1990-12-31",28.45
"1991-01-02",25.7
"1991-01-03",25.2
"1991-01-04",23.85
"1991-01-07",26.35
"1991-01-08",25.95
"1991-01-09",26.7
"1991-01-10",26.5
"1991-01-11",26
"1991-01-14",22.7
"1991-01-15",29.4
"1991-01-16",30
"1991-01-17",20.8
"1991-01-18",18.05
"1991-01-21",18.15
"1991-01-22",20.75
"1991-01-23",22.05
"1991-01-24",20.8
"1991-01-25",20.85
"1991-01-28",20.45
"1991-01-29",20.7
"1991-01-30",20.85
"1991-01-31",20.95
"1991-02-01",20.95
"1991-02-04",20.25
"1991-02-05",20.25
"1991-02-06",20.7
"1991-02-07",21.1
"1991-02-08",21.35
"1991-02-11",20.4
"1991-02-12",20.4
"1991-02-13",20.3
"1991-02-14",20.45
"1991-02-15",18.05
"1991-02-19",17.45
"1991-02-20",18.25
"1991-02-21",18.25
"1991-02-22",17.4
"1991-02-25",17.6
"1991-02-26",17.85
"1991-02-27",18.4
"1991-02-28",19.2
"1991-03-01",19.15
"1991-03-04",20.45
"1991-03-05",20.45
"1991-03-06",20.5
"1991-03-07",20.45
"1991-03-08",20.3
"1991-03-11",20
"1991-03-12",19.8
"1991-03-13",19.85
"1991-03-14",19.75
"1991-03-15",19
"1991-03-18",18.45
"1991-03-19",18.85
"1991-03-20",18.9
"1991-03-21",18.75
"1991-03-22",19
"1991-03-25",18.65
"1991-03-26",18.45
"1991-03-27",18.05
"1991-03-28",17.85
"1991-04-01",17.85
"1991-04-02",17.5
"1991-04-03",17.65
"1991-04-04",18.15
"1991-04-05",18.3
"1991-04-08",18.85
"1991-04-09",18.65
"1991-04-10",18.65
"1991-04-11",19.55
"1991-04-12",19.9
"1991-04-15",20.05
"1991-04-16",19.75
"1991-04-17",19.75
"1991-04-18",19.35
"1991-04-19",19.1
"1991-04-22",19.65
"1991-04-23",19.65
"1991-04-24",19.55
"1991-04-25",19.65
"1991-04-26",19.55
"1991-04-29",19.9
"1991-04-30",19.7
"1991-05-01",19.65
"1991-05-02",19.65
"1991-05-03",19.5
"1991-05-06",19.5
"1991-05-07",19.85
"1991-05-08",19.85
"1991-05-09",20.05
"1991-05-10",19.5
"1991-05-13",19.3
"1991-05-14",18.9
"1991-05-15",18.85
"1991-05-16",18.9
"1991-05-17",18.6
"1991-05-20",18.95
"1991-05-21",19.05
"1991-05-22",18.55
"1991-05-23",18.75
"1991-05-24",18.85
"1991-05-28",18.9
"1991-05-29",18.8
"1991-05-30",18.7
"1991-05-31",18.95
"1991-06-03",19.05
"1991-06-04",18.9
"1991-06-05",18.55
"1991-06-06",17.95
"1991-06-07",18.35
"1991-06-10",18.15
"1991-06-11",17.85
"1991-06-12",17.8
"1991-06-13",17.95
"1991-06-14",17.7
"1991-06-17",17.8
"1991-06-18",17.9
"1991-06-19",18
"1991-06-20",18.05
"1991-06-21",18.35
"1991-06-24",18.2
"1991-06-25",18.15
"1991-06-26",18.15
"1991-06-27",18.2
"1991-06-28",18.2
"1991-07-01",18.5
"1991-07-02",18.6
"1991-07-03",18.5
"1991-07-05",18.7
"1991-07-08",19.05
"1991-07-09",18.95
"1991-07-10",19.3
"1991-07-11",19.25
"1991-07-12",19.7
"1991-07-15",19.75
"1991-07-16",19.85
"1991-07-17",19.9
"1991-07-18",20.4
"1991-07-19",20.2
"1991-07-22",20
"1991-07-23",19.65
"1991-07-24",19.35
"1991-07-25",19.6
"1991-07-26",19.75
"1991-07-29",19.65
"1991-07-30",19.5
"1991-07-31",19.65
"1991-08-01",19.75
"1991-08-02",19.45
"1991-08-05",19.45
"1991-08-06",19.45
"1991-08-07",19.3
"1991-08-08",19.7
"1991-08-09",19.6
"1991-08-12",19.65
"1991-08-13",19.55
"1991-08-14",19.4
"1991-08-15",19.25
"1991-08-16",19.45
"1991-08-19",20.65
"1991-08-20",20.95
"1991-08-21",19.55
"1991-08-22",19.55
"1991-08-23",19.75
"1991-08-26",19.75
"1991-08-27",20
"1991-08-28",19.9
"1991-08-29",20.3
"1991-08-30",20.5
"1991-09-03",20.6
"1991-09-04",20.3
"1991-09-05",20.15
"1991-09-06",20.1
"1991-09-09",19.85
"1991-09-10",19.95
"1991-09-11",20
"1991-09-12",20.2
"1991-09-13",20.35
"1991-09-16",20.5
"1991-09-17",20.45
"1991-09-18",20.55
"1991-09-19",20.45
"1991-09-20",20.55
"1991-09-23",20.75
"1991-09-24",20.7
"1991-09-25",20.8
"1991-09-26",21
"1991-09-27",21.3
"1991-09-30",21.45
"1991-10-01",21.25
"1991-10-02",21.3
"1991-10-03",21.75
"1991-10-04",21.75
"1991-10-07",21.95
"1991-10-08",21.95
"1991-10-09",22.4
"1991-10-10",22.2
"1991-10-11",22.05
"1991-10-14",22.6
"1991-10-15",22.7
"1991-10-16",22.9
"1991-10-17",22.75
"1991-10-18",22.9
"1991-10-21",22.9
"1991-10-22",22.75
"1991-10-23",22.4
"1991-10-24",22.15
"1991-10-25",21
"1991-10-28",21.8
"1991-10-29",21.9
"1991-10-30",24.85
"1991-10-31",22
"1991-11-01",22.5
"1991-11-04",22.7
"1991-11-05",22.35
"1991-11-06",22.3
"1991-11-07",21.9
"1991-11-08",21.9
"1991-11-11",21.45
"1991-11-12",21.3
"1991-11-13",21.4
"1991-11-14",20.9
"1991-11-15",21.75
"1991-11-18",21.4
"1991-11-19",21.1
"1991-11-20",20.45
"1991-11-21",20.8
"1991-11-22",20.15
"1991-11-25",19.65
"1991-11-26",19.8
"1991-11-27",19.65
"1991-11-29",20.1
"1991-12-02",19.85
"1991-12-03",19.35
"1991-12-04",19.2
"1991-12-05",19.05
"1991-12-06",19.05
"1991-12-09",18.1
"1991-12-10",18.1
"1991-12-11",17.95
"1991-12-12",18.6
"1991-12-13",18.9
"1991-12-16",18.05
"1991-12-17",18.25
"1991-12-18",18.1
"1991-12-19",18.2
"1991-12-20",17.6
"1991-12-23",17.6
"1991-12-24",17.9
"1991-12-26",17.9
"1991-12-27",17.75
"1991-12-30",18.15
"1991-12-31",17.75
"1992-01-02",18.45
"1992-01-03",18.5
"1992-01-06",18.55
"1992-01-07",18.7
"1992-01-08",17.3
"1992-01-09",17.05
"1992-01-10",17.2
"1992-01-13",18.05
"1992-01-14",18.2
"1992-01-15",18.55
"1992-01-16",18.8
"1992-01-17",18.75
"1992-01-20",18.5
"1992-01-21",18.05
"1992-01-22",17.1
"1992-01-23",18.1
"1992-01-24",18.3
"1992-01-27",18.55
"1992-01-28",18.55
"1992-01-29",18.45
"1992-01-30",18.25
"1992-01-31",18.2
"1992-02-03",18.4
"1992-02-04",18.4
"1992-02-05",18.45
"1992-02-06",18.6
"1992-02-07",18.5
"1992-02-10",18.9
"1992-02-11",18.75
"1992-02-12",18.35
"1992-02-13",18.65
"1992-02-14",18.65
"1992-02-18",17.5
"1992-02-19",17.65
"1992-02-20",17.95
"1992-02-21",17.9
"1992-02-24",17.75
"1992-02-25",17.4
"1992-02-26",17.4
"1992-02-27",17.55
"1992-02-28",17.45
"1992-03-02",17.45
"1992-03-03",17.2
"1992-03-04",17.3
"1992-03-05",17.45
"1992-03-06",17.25
"1992-03-09",17.35
"1992-03-10",17.4
"1992-03-11",17.3
"1992-03-12",17.35
"1992-03-13",17.8
"1992-03-16",17.75
"1992-03-17",17.85
"1992-03-18",17.65
"1992-03-19",17.6
"1992-03-20",17.85
"1992-03-23",17.55
"1992-03-24",17.6
"1992-03-25",17.65
"1992-03-26",17.95
"1992-03-27",17.8
"1992-03-30",18
"1992-03-31",18.1
"1992-04-01",18.45
"1992-04-02",18.45
"1992-04-03",18.6
"1992-04-06",19
"1992-04-07",18.95
"1992-04-08",19.2
"1992-04-09",19.05
"1992-04-10",19.05
"1992-04-13",19.25
"1992-04-14",19
"1992-04-15",18.8
"1992-04-16",18.85
"1992-04-20",18.85
"1992-04-21",19.05
"1992-04-22",18.75
"1992-04-23",18.7
"1992-04-24",18.9
"1992-04-27",18.95
"1992-04-28",19.15
"1992-04-29",19.1
"1992-04-30",19.6
"1992-05-01",19.75
"1992-05-04",19.75
"1992-05-05",19.85
"1992-05-06",19.85
"1992-05-07",19.65
"1992-05-08",19.65
"1992-05-11",19.8
"1992-05-12",19.8
"1992-05-13",20.1
"1992-05-14",19.85
"1992-05-15",19.65
"1992-05-18",19.7
"1992-05-19",19.35
"1992-05-20",19.2
"1992-05-21",19.6
"1992-05-22",19.55
"1992-05-26",20.6
"1992-05-27",20.75
"1992-05-28",20.65
"1992-05-29",20.8
"1992-06-01",20.9
"1992-06-02",20.85
"1992-06-03",21.2
"1992-06-04",21.25
"1992-06-05",21.3
"1992-06-08",21.25
"1992-06-09",21.1
"1992-06-10",21
"1992-06-11",21.2
"1992-06-12",21.2
"1992-06-15",21.3
"1992-06-16",21.35
"1992-06-17",21.1
"1992-06-18",21.15
"1992-06-19",21.15
"1992-06-22",20.85
"1992-06-23",21.35
"1992-06-24",21.45
"1992-06-25",21.5
"1992-06-26",21.35
"1992-06-29",21.15
"1992-06-30",20.65
"1992-07-01",20.3
"1992-07-06",20.4
"1992-07-07",19.9
"1992-07-08",19.95
"1992-07-09",19.95
"1992-07-10",20
"1992-07-13",19.75
"1992-07-14",19.9
"1992-07-15",19.85
"1992-07-16",20.2
"1992-07-17",20.25
"1992-07-20",19.9
"1992-07-21",20.05
"1992-07-22",20.25
"1992-07-23",20.45
"1992-07-24",20.7
"1992-07-27",20.55
"1992-07-28",20.75
"1992-07-29",20.65
"1992-07-30",20.5
"1992-07-31",20.3
"1992-08-03",20.35
"1992-08-04",20
"1992-08-05",19.75
"1992-08-06",19.9
"1992-08-07",19.7
"1992-08-10",19.45
"1992-08-11",19.4
"1992-08-12",19.6
"1992-08-13",19.8
"1992-08-14",20
"1992-08-17",20.05
"1992-08-18",19.95
"1992-08-19",19.75
"1992-08-20",19.6
"1992-08-21",19.7
"1992-08-24",19.7
"1992-08-25",19.8
"1992-08-26",19.6
"1992-08-27",19.6
"1992-08-28",19.65
"1992-08-31",19.65
"1992-09-01",19.85
"1992-09-02",20
"1992-09-03",19.95
"1992-09-04",20
"1992-09-08",20.25
"1992-09-09",20.25
"1992-09-10",20.3
"1992-09-11",18.8
"1992-09-14",20.6
"1992-09-15",20.55
"1992-09-16",20.35
"1992-09-17",20.3
"1992-09-18",20.3
"1992-09-21",20.15
"1992-09-22",20.3
"1992-09-23",20.35
"1992-09-24",20.4
"1992-09-25",20.3
"1992-09-28",20.25
"1992-09-29",20.15
"1992-09-30",20.2
"1992-10-01",20.3
"1992-10-02",20.35
"1992-10-05",20.25
"1992-10-06",20.2
"1992-10-07",20.3
"1992-10-08",20.4
"1992-10-09",20.75
"1992-10-12",20.8
"1992-10-13",20.8
"1992-10-14",20.6
"1992-10-15",20.75
"1992-10-16",20.8
"1992-10-19",20.8
"1992-10-20",20.7
"1992-10-21",20.5
"1992-10-22",20.1
"1992-10-23",20.1
"1992-10-26",19.8
"1992-10-27",19.85
"1992-10-28",19.65
"1992-10-29",19.35
"1992-10-30",19.25
"1992-11-02",19.25
"1992-11-03",19.4
"1992-11-04",18.95
"1992-11-05",19.15
"1992-11-06",19.1
"1992-11-09",19.1
"1992-11-11",19.4
"1992-11-12",19.2
"1992-11-13",19
"1992-11-16",19.15
"1992-11-17",19.2
"1992-11-18",19.1
"1992-11-19",19.4
"1992-11-20",19.45
"1992-11-23",19.2
"1992-11-24",19.1
"1992-11-25",19.3
"1992-11-27",19.05
"1992-11-30",19.2
"1992-12-01",18.7
"1992-12-02",18.4
"1992-12-03",18.25
"1992-12-04",18.3
"1992-12-07",18.2
"1992-12-08",18.2
"1992-12-09",17.8
"1992-12-10",19.35
"1992-12-11",17.26
"1992-12-14",18.15
"1992-12-15",17.85
"1992-12-16",17.9
"1992-12-17",18.1
"1992-12-18",18.4
"1992-12-21",18.35
"1992-12-22",18.05
"1992-12-23",18.2
"1992-12-24",18.3
"1992-12-28",18.3
"1992-12-29",18
"1992-12-30",17.85
"1992-12-31",17.9
"1993-01-04",17.8
"1993-01-05",17.5
"1993-01-06",17.6
"1993-01-07",17.45
"1993-01-08",17.35
"1993-01-11",17.25
"1993-01-12",16.9
"1993-01-13",16.95
"1993-01-14",16.95
"1993-01-15",17.2
"1993-01-18",17.25
"1993-01-19",16.9
"1993-01-20",19.75
"1993-01-21",16.85
"1993-01-22",17.05
"1993-01-25",17.55
"1993-01-26",17.8
"1993-01-27",17.8
"1993-01-28",18.5
"1993-01-29",18.55
"1993-02-01",18.55
"1993-02-02",18.4
"1993-02-03",18.35
"1993-02-04",18.65
"1993-02-05",18.55
"1993-02-08",18.55
"1993-02-09",18.35
"1993-02-10",18.6
"1993-02-11",18.4
"1993-02-12",18.45
"1993-02-16",18.15
"1993-02-17",18.1
"1993-02-18",17.8
"1993-02-19",18.2
"1993-02-22",18.6
"1993-02-23",18.95
"1993-02-24",18.95
"1993-02-25",19.1
"1993-02-26",18.9
"1993-03-01",18.95
"1993-03-02",18.85
"1993-03-03",19
"1993-03-04",19.35
"1993-03-05",19.5
"1993-03-08",19.25
"1993-03-09",19.25
"1993-03-10",19.2
"1993-03-11",18.7
"1993-03-12",18.75
"1993-03-15",18.95
"1993-03-16",18.55
"1993-03-17",18.55
"1993-03-18",18.55
"1993-03-19",18.7
"1993-03-22",18.3
"1993-03-24",18.45
"1993-03-25",18.45
"1993-03-26",18.5
"1993-03-29",18.65
"1993-03-30",18.45
"1993-03-31",18.6
"1993-04-01",18.85
"1993-04-02",18.85
"1993-04-05",18.85
"1993-04-06",18.7
"1993-04-07",18.65
"1993-04-08",18.6
"1993-04-12",18.6
"1993-04-13",18.75
"1993-04-14",18.65
"1993-04-15",18.7
"1993-04-16",18.5
"1993-04-19",18.4
"1993-04-20",18.5
"1993-04-21",18.65
"1993-04-22",18.5
"1993-04-23",18.55
"1993-04-26",18.6
"1993-04-27",18.5
"1993-04-28",18.5
"1993-04-29",18.65
"1993-04-30",18.8
"1993-05-03",18.8
"1993-05-04",18.9
"1993-05-05",18.9
"1993-05-06",19.1
"1993-05-07",19
"1993-05-11",18.85
"1993-05-13",18.75
"1993-05-14",18.4
"1993-05-17",18.25
"1993-05-18",18.1
"1993-05-19",18.05
"1993-05-20",18
"1993-05-21",18.05
"1993-05-24",18.1
"1993-05-25",18.1
"1993-05-27",16.35
"1993-05-28",18.35
"1993-06-01",18.4
"1993-06-02",18.5
"1993-06-03",18.25
"1993-06-04",18.2
"1993-06-07",18.05
"1993-06-08",18.2
"1993-06-09",18.15
"1993-06-10",18.2
"1993-06-11",17.55
"1993-06-14",17.6
"1993-06-15",17.3
"1993-06-16",17.35
"1993-06-17",17.45
"1993-06-18",17.2
"1993-06-21",17.35
"1993-06-22",17.2
"1993-06-23",17.15
"1993-06-24",17.35
"1993-06-25",17.25
"1993-06-28",17.2
"1993-06-29",17.3
"1993-06-30",17.5
"1993-07-02",16.85
"1993-07-06",17.5
"1993-07-07",16.9
"1993-07-09",16.5
"1993-07-12",16.8
"1993-07-13",17.05
"1993-07-14",16.55
"1993-07-15",16.5
"1993-07-16",16.5
"1993-07-17",16.4
"1993-07-20",16.6
"1993-07-21",16.95
"1993-07-22",16.7
"1993-07-23",16.8
"1993-07-26",16.9
"1993-07-27",17.35
"1993-07-28",17.25
"1993-07-29",17
"1993-07-30",16.7
"1993-08-02",16.55
"1993-08-03",16.45
"1993-08-04",16.65
"1993-08-05",16.55
"1993-08-06",16.3
"1993-08-09",16.5
"1993-08-10",16.45
"1993-08-11",16.6
"1993-08-12",16.75
"1993-08-13",16.9
"1993-08-16",16.75
"1993-08-17",16.85
"1993-08-18",16.6
"1993-08-19",16.7
"1993-08-20",16.65
"1993-08-23",16.85
"1993-08-24",16.85
"1993-08-25",16.7
"1993-08-26",16.7
"1993-08-27",17.15
"1993-08-30",17.15
"1993-08-31",16.7
"1993-09-01",16.55
"1993-09-02",16.5
"1993-09-03",16.3
"1993-09-07",15.6
"1993-09-08",14
"1993-09-09",15.75
"1993-09-10",15.4
"1993-09-13",15.5
"1993-09-14",15.35
"1993-09-15",15.35
"1993-09-16",15.4
"1993-09-17",15.55
"1993-09-20",16.05
"1993-09-21",16.35
"1993-09-22",16
"1993-09-23",15.65
"1993-09-24",16
"1993-09-27",16.1
"1993-09-28",16.4
"1993-09-29",16.95
"1993-09-30",17.25
"1993-10-01",17.15
"1993-10-04",16.8
"1993-10-05",16.8
"1993-10-06",16.85
"1993-10-07",16.9
"1993-10-08",16.9
"1993-10-11",17.1
"1993-10-12",17.1
"1993-10-13",17
"1993-10-14",16.8
"1993-10-15",16.7
"1993-10-18",16.7
"1993-10-19",16.6
"1993-10-20",16.7
"1993-10-21",16.8
"1993-10-22",16.5
"1993-10-25",15.95
"1993-10-26",15.9
"1993-10-27",15.95
"1993-10-28",15.95
"1993-10-29",15.55
"1993-11-01",15.75
"1993-11-02",15.65
"1993-11-03",15.9
"1993-11-04",15.8
"1993-11-05",15.7
"1993-11-08",15.4
"1993-11-09",15.2
"1993-11-10",15.2
"1993-11-11",15.4
"1993-11-12",14.95
"1993-11-15",15.15
"1993-11-16",15.15
"1993-11-17",15.65
"1993-11-18",15.35
"1993-11-19",15.3
"1993-11-22",15.5
"1993-11-23",15.4
"1993-11-26",14.3
"1993-11-29",14.15
"1993-11-30",14.2
"1993-12-01",14.35
"1993-12-02",14.3
"1993-12-03",13.9
"1993-12-06",13.65
"1993-12-07",13.9
"1993-12-08",13.55
"1993-12-09",13.7
"1993-12-10",13.8
"1993-12-13",13.9
"1993-12-14",13.7
"1993-12-15",13.65
"1993-12-16",13.7
"1993-12-17",13.7
"1993-12-20",13.55
"1993-12-21",13.5
"1993-12-22",13.75
"1993-12-23",13.5
"1993-12-27",13.5
"1993-12-28",13.5
"1993-12-29",13.15
"1993-12-30",13.15
"1994-01-03",13.15
"1994-01-04",13.5
"1994-01-05",14.35
"1994-01-06",14.75
"1994-01-07",14.65
"1994-01-10",14.05
"1994-01-11",14.05
"1994-01-12",13.95
"1994-01-13",13.7
"1994-01-14",14.1
"1994-01-17",14.25
"1994-01-18",14
"1994-01-19",14.1
"1994-01-20",14.25
"1994-01-21",14.25
"1994-01-24",14.3
"1994-01-25",14.5
"1994-01-26",14.7
"1994-01-27",14.8
"1994-01-28",14.7
"1994-01-31",14.8
"1994-02-01",14.9
"1994-02-02",15.3
"1994-02-03",15.5
"1994-02-04",14.9
"1994-02-07",14.35
"1994-02-08",14.35
"1994-02-09",13.65
"1994-02-10",13.55
"1994-02-11",13.8
"1994-02-14",13.45
"1994-02-15",13.25
"1994-02-16",13.25
"1994-02-17",12.9
"1994-02-18",13.05
"1994-02-22",13.3
"1994-02-23",13.15
"1994-02-24",13.45
"1994-02-25",13.3
"1994-02-28",13.6
"1994-03-01",13.45
"1994-03-02",13.45
"1994-03-03",13.5
"1994-03-04",13.45
"1994-03-07",13.1
"1994-03-08",13.05
"1994-03-09",13.3
"1994-03-10",13.35
"1994-03-11",13.75
"1994-03-14",13.85
"1994-03-15",14.3
"1994-03-16",14.3
"1994-03-17",13.95
"1994-03-18",14.05
"1994-03-21",14.5
"1994-03-22",14.75
"1994-03-23",14.85
"1994-03-24",14.5
"1994-03-25",14.65
"1994-03-28",13.8
"1994-03-29",13.5
"1994-03-30",13.1
"1994-04-04",13.1
"1994-04-05",13.65
"1994-04-07",14.4
"1994-04-08",14.35
"1994-04-11",14.6
"1994-04-12",14.75
"1994-04-13",14.9
"1994-04-14",15.2
"1994-04-15",15.15
"1994-04-18",15.35
"1994-04-19",15.2
"1994-04-20",15.15
"1994-04-21",15.5
"1994-04-22",16
"1994-04-25",16.3
"1994-04-26",16.25
"1994-04-27",15.7
"1994-04-28",15.55
"1994-04-29",15.4
"1994-05-02",15.4
"1994-05-03",16.05
"1994-05-04",16
"1994-05-05",15.8
"1994-05-06",16.4
"1994-05-09",16.4
"1994-05-10",16.3
"1994-05-11",16.15
"1994-05-12",16.15
"1994-05-13",16.55
"1994-05-16",16.2
"1994-05-17",15.85
"1994-05-18",15.75
"1994-05-19",16.14
"1994-05-20",16.25
"1994-05-23",16.7
"1994-05-24",16.5
"1994-05-25",16.35
"1994-05-26",16.3
"1994-05-27",16.2
"1994-05-31",16.15
"1994-06-01",16.3
"1994-06-02",16.45
"1994-06-03",16.05
"1994-06-06",16.15
"1994-06-07",15.9
"1994-06-08",15.7
"1994-06-10",16.4
"1994-06-13",16.25
"1994-06-14",16.4
"1994-06-15",15.6
"1994-06-16",16.9
"1994-06-17",17
"1994-06-18",17.35
"1994-06-21",17.6
"1994-06-22",17.5
"1994-06-23",17.25
"1994-06-24",17.35
"1994-06-27",17.45
"1994-06-28",17
"1994-06-29",17.3
"1994-06-30",17.4
"1994-07-01",17.65
"1994-07-05",17.15
"1994-07-06",16.9
"1994-07-07",16.85
"1994-07-08",17.15
"1994-07-11",18.45
"1994-07-12",18.35
"1994-07-13",18.35
"1994-07-14",18.5
"1994-07-15",18.05
"1994-07-18",17.6
"1994-07-19",17.2
"1994-07-20",17.35
"1994-07-21",17.4
"1994-07-22",17.65
"1994-07-25",17.4
"1994-07-26",17.2
"1994-07-27",17.75
"1994-07-28",18
"1994-07-29",18.4
"1994-08-01",19.15
"1994-08-02",18.4
"1994-08-03",18.6
"1994-08-04",18.45
"1994-08-05",18.15
"1994-08-08",17.85
"1994-08-09",17.75
"1994-08-10",17.45
"1994-08-11",17.5
"1994-08-12",17.1
"1994-08-15",16.8
"1994-08-16",16.8
"1994-08-17",16.4
"1994-08-18",16.6
"1994-08-19",16.05
"1994-08-22",15.35
"1994-08-23",14.5
"1994-08-24",15.65
"1994-08-25",15.7
"1994-08-26",15.8
"1994-08-29",15.8
"1994-08-30",15.85
"1994-08-31",16.05
"1994-09-01",16.05
"1994-09-02",15.75
"1994-09-06",15.85
"1994-09-07",16.05
"1994-09-08",16.05
"1994-09-09",16.2
"1994-09-12",15.85
"1994-09-13",15.6
"1994-09-14",15.65
"1994-09-15",15.35
"1994-09-16",15.35
"1994-09-19",15.4
"1994-09-20",15.75
"1994-09-21",15.65
"1994-09-22",15.85
"1994-09-23",16.15
"1994-09-26",16.35
"1994-09-27",16.1
"1994-09-28",16.15
"1994-09-29",16.5
"1994-09-30",16.8
"1994-10-03",16.9
"1994-10-04",16.85
"1994-10-05",16.45
"1994-10-06",16.6
"1994-10-07",17.05
"1994-10-10",16.7
"1994-10-11",16.45
"1994-10-12",15.75
"1994-10-13",15.15
"1994-10-14",15.55
"1994-10-17",15.8
"1994-10-18",16.2
"1994-10-19",16.25
"1994-10-20",16.25
"1994-10-21",16.4
"1994-10-24",16.5
"1994-10-25",16.5
"1994-10-26",16.9
"1994-10-27",17.05
"1994-10-28",17.1
"1994-10-31",17.15
"1994-11-01",17.45
"1994-11-02",17.6
"1994-11-03",17.8
"1994-11-04",18
"1994-11-07",17.7
"1994-11-08",17.35
"1994-11-09",17.5
"1994-11-10",17.25
"1994-11-11",17.55
"1994-11-14",17.45
"1994-11-15",16.45
"1994-11-16",16.8
"1994-11-17",16.4
"1994-11-18",16.4
"1994-11-21",17.3
"1994-11-22",17.15
"1994-11-23",17.25
"1994-11-25",17.1
"1994-11-28",17
"1994-11-29",16.95
"1994-11-30",16.9
"1994-12-01",17.05
"1994-12-02",16.25
"1994-12-05",15.9
"1994-12-06",16.05
"1994-12-07",15.85
"1994-12-08",16.15
"1994-12-09",16.25
"1994-12-12",15.95
"1994-12-13",15.65
"1994-12-14",15.9
"1994-12-15",15.55
"1994-12-16",15.5
"1994-12-19",15.55
"1994-12-20",15.75
"1994-12-21",15.6
"1994-12-22",15.6
"1994-12-23",15.6
"1994-12-27",15.6
"1994-12-28",16.1
"1994-12-29",16.2
"1994-12-30",16.2
"1995-01-03",15.95
"1995-01-04",15.9
"1995-01-05",16
"1995-01-06",16.35
"1995-01-09",16.15
"1995-01-10",16
"1995-01-11",16.5
"1995-01-12",16.3
"1995-01-13",16.5
"1995-01-16",16.2
"1995-01-17",16.8
"1995-01-18",17.1
"1995-01-20",17.08
"1995-01-23",17.2
"1995-01-24",18
"1995-01-25",17.28
"1995-01-26",16.78
"1995-01-27",16.55
"1995-01-30",16.43
"1995-01-31",16.78
"1995-02-01",17.06
"1995-02-02",16.9
"1995-02-03",17.05
"1995-02-06",17.34
"1995-02-07",17.07
"1995-02-08",16.91
"1995-02-09",16.76
"1995-02-10",16.98
"1995-02-13",16.85
"1995-02-14",17
"1995-02-15",17.1
"1995-02-16",17.2
"1995-02-17",17.12
"1995-02-21",17.2
"1995-02-22",17.05
"1995-02-23",17.11
"1995-02-24",17.08
"1995-02-27",17.38
"1995-02-28",17.2
"1995-03-01",16.92
"1995-03-02",16.62
"1995-03-03",16.75
"1995-03-06",16.78
"1995-03-07",16.73
